invoice_id,invoice_date_key,location_key,customer_key,product_key,quantity,total_revenue,revenue_bin
20463,133,2,72,1971,1,869.28,Low
29158,358,3,251,1972,5,4253.25,High
24267,126,1,498,1973,1,935.81,Low
23158,294,4,405,1974,9,3345.48,High
23624,308,3,15,1975,6,541.2,Low
24938,22,1,407,1976,4,3866.64,High
26004,100,2,212,1977,4,2239.84,Medium
28881,176,3,198,1978,7,3566.71,High
25603,61,2,71,1979,3,1895.4,Medium
22212,81,1,232,1980,7,6337.17,High
26120,341,4,548,1981,9,7613.82,High
20382,143,4,137,1982,9,6015.87,High
26146,171,2,315,1983,1,417.74,Low
25806,172,2,65,1984,5,2190.1,Medium
28802,298,1,349,1985,8,5201.12,High
27437,142,2,176,1986,1,242.58,Low
21391,311,2,176,1987,7,2399.04,Medium
21340,323,1,444,1988,1,279.9,Low
22939,115,3,418,1989,7,2416.75,Medium
25969,361,1,549,1990,6,5385.24,High
29265,289,3,392,1991,7,2473.73,Medium
24813,279,1,407,1992,8,3361.84,High
23150,113,3,53,1993,2,667.1,Low
26414,87,1,306,1994,2,1388.02,Medium
24657,232,1,30,1995,6,4642.98,High
26947,194,1,95,1996,4,971.88,Low
27943,131,2,549,1997,8,7042.16,High
23662,9,2,455,1998,3,2250.06,Medium
24797,124,3,486,1999,9,2049.57,Medium
25068,344,4,38,2000,7,5878.25,High
25480,291,1,504,2001,5,2872.0,Medium
20983,100,1,407,2002,6,3824.7,High
25607,206,2,370,2003,2,939.26,Low
28543,249,2,512,2004,4,598.28,Low
29916,145,3,494,2005,5,973.45,Low
26924,59,1,380,2006,9,7998.39,High
28737,139,1,153,2007,4,1343.32,Medium
24174,178,2,8,2008,9,5895.54,High
27265,211,3,487,2009,7,4587.59,High
29297,332,3,252,2010,1,191.58,Low
21990,277,3,469,2011,8,6261.12,High
25596,118,4,296,2012,6,2177.94,Medium
23998,78,1,111,2013,6,388.74,Low
23775,279,2,387,2014,8,7874.64,High
29112,353,3,550,2015,3,1678.29,Medium
24487,84,3,284,2016,5,3239.0,High
22644,311,3,457,2017,7,5551.84,High
21045,63,4,551,2018,2,529.68,Low
26449,179,1,77,2019,8,1380.96,Medium
22681,67,1,552,2020,8,5055.68,High
26768,99,3,231,2021,2,1717.06,Medium
29130,128,4,143,2022,9,8103.15,High
28633,33,3,372,2023,2,338.22,Low
24225,264,4,17,2024,4,3511.64,High
26054,8,1,81,2025,7,2873.29,Medium
29053,280,2,265,2026,8,443.12,Low
26852,148,1,140,2027,4,187.2,Low
28042,75,3,405,2028,5,4190.05,High
22659,5,1,311,2029,2,1597.88,Medium
27509,198,3,90,2030,2,425.86,Low
27893,161,1,479,2031,9,5081.67,High
27445,310,1,182,2032,9,8134.2,High
22721,72,4,243,2033,5,2134.3,Medium
29824,134,2,264,2034,8,7115.36,High
27104,158,2,267,2035,2,1160.94,Medium
26240,315,1,43,2036,5,3255.55,High
20512,16,3,468,2037,7,3492.65,High
23153,106,4,16,2038,3,572.13,Low
27450,239,3,545,2039,5,3306.0,High
21706,264,3,368,2040,2,1069.2,Low
21128,285,3,145,2041,9,3064.5,High
22365,335,1,342,2042,3,2386.53,Medium
25718,308,3,411,2043,3,734.82,Low
26001,78,4,156,2044,7,3148.11,High
29271,259,3,121,2045,9,3692.61,High
22741,172,1,69,2046,2,1633.44,Medium
20228,5,1,520,2047,2,1117.5,Medium
24284,120,2,409,2048,4,3785.12,High
28617,211,1,290,2049,4,2932.96,Medium
20918,304,1,120,2050,8,7428.48,High
20498,132,3,17,2051,4,1668.92,Medium
22809,250,1,92,2052,6,5658.0,High
24961,358,1,277,2053,9,6337.98,High
29017,163,3,502,2054,3,207.12,Low
23779,225,1,7,2055,9,3691.98,High
22118,285,1,471,2056,5,2330.3,Medium
26391,330,3,166,2057,2,793.04,Low
20145,39,2,313,2058,6,1620.42,Medium
27942,194,3,450,2059,6,5250.48,High
24565,176,3,408,2060,9,2042.91,Medium
25187,263,4,206,2061,1,860.77,Low
26637,216,4,434,2062,5,2714.35,Medium
28243,361,3,494,2063,1,224.28,Low
22410,99,4,553,2064,7,1052.03,Low
21820,153,3,498,2065,3,299.97,Low
22521,73,4,554,2066,5,2802.75,Medium
22568,63,2,70,2067,7,3043.32,High
21867,57,4,127,2068,3,1848.42,Medium
27602,290,1,237,2069,8,3896.72,High
20240,131,1,176,2070,2,730.7,Low
24631,316,1,555,2071,7,6368.6,High
29599,138,1,444,2072,7,1152.34,Medium
28274,130,4,56,2073,6,3356.76,High
23768,6,4,165,2074,8,974.16,Low
27995,302,3,186,2075,5,3434.45,High
26429,182,1,209,2076,3,998.43,Low
23605,209,1,316,2077,1,118.76,Low
22173,313,2,114,2078,5,138.05,Low
29714,203,3,33,2079,1,305.22,Low
26568,312,3,117,2080,6,5249.82,High
26080,290,3,320,2081,8,1517.36,Medium
27325,215,1,480,2082,6,912.84,Low
23830,197,4,556,2083,5,3386.4,High
28313,35,1,29,2084,6,3891.9,High
24368,293,4,184,2085,4,2590.0,Medium
21317,318,3,364,2086,2,688.36,Low
21133,275,2,403,2087,9,4961.43,High
21910,5,1,417,2088,2,523.76,Low
28107,88,4,326,2089,7,6307.21,High
27970,126,1,404,2090,9,7978.05,High
21916,53,1,427,2091,1,851.02,Low
26996,111,1,357,2092,7,3620.12,High
22757,3,4,557,2093,2,375.12,Low
29088,249,3,372,2094,2,189.62,Low
26362,134,1,134,2095,1,347.27,Low
29743,184,3,385,2096,4,329.0,Low
28683,350,3,558,2097,6,2879.88,Medium
25823,244,4,559,2098,2,222.38,Low
20534,313,3,180,2099,5,1147.25,Medium
23462,18,1,560,2100,4,2062.24,Medium
24011,245,1,155,2101,9,3121.38,High
25966,66,3,561,2102,8,6979.68,High
27329,87,2,41,2103,5,3416.3,High
26957,88,1,47,2104,7,2279.62,Medium
29196,143,3,336,2105,8,1115.28,Low
25325,246,3,177,2106,2,1163.02,Medium
28518,67,4,405,2107,1,325.02,Low
24703,291,1,270,2108,2,669.64,Low
22706,37,1,562,2109,7,5747.56,High
20001,23,3,79,2110,7,6568.24,High
28316,20,1,489,2111,6,5173.56,High
21861,276,1,140,2112,1,816.07,Low
25269,315,4,71,2113,3,2414.88,Medium
26943,114,1,160,2114,2,689.46,Low
20437,298,1,243,2115,3,2986.71,Medium
24846,315,2,234,2116,8,2892.64,Medium
29413,139,1,554,2117,5,4651.0,High
28081,158,1,563,2118,1,258.3,Low
25398,335,1,127,2119,7,6144.04,High
26678,232,1,297,2120,2,539.76,Low
23918,229,3,323,2121,9,1223.37,Medium
21067,213,4,419,2122,5,2188.65,Medium
20026,57,2,265,2123,8,7275.28,High
26937,227,1,173,2124,3,548.01,Low
27264,127,2,47,2125,6,4915.74,High
27118,206,3,564,2126,3,1968.48,Medium
20547,200,2,36,2127,4,1018.8,Low
28895,14,2,28,2128,3,133.17,Low
25338,18,3,270,2129,1,521.78,Low
23140,34,4,142,2130,1,675.05,Low
27996,328,1,68,2131,7,6743.45,High
21590,92,1,512,2132,9,340.38,Low
27776,157,1,115,2133,1,384.36,Low
24943,348,1,558,2134,3,2189.97,Medium
28997,217,1,272,2135,8,3693.44,High
27798,49,4,57,2136,3,464.73,Low
21357,56,3,418,2137,9,947.61,Low
23225,104,3,192,2138,3,1543.26,Medium
22460,171,3,438,2139,5,1520.75,Medium
22728,353,3,292,2140,5,120.65,Low
27481,80,1,334,2141,1,657.92,Low
26430,364,2,218,2142,5,1045.35,Low
23114,170,4,279,2143,8,7612.16,High
26413,323,1,350,2144,1,23.31,Low
21203,257,1,349,2145,1,686.53,Low
29951,331,3,124,2146,4,2229.68,Medium
23174,210,1,200,2147,2,263.3,Low
22630,254,3,222,2148,8,4216.48,High
28861,347,3,102,2149,4,469.76,Low
26269,221,2,214,2150,6,4839.72,High
27376,323,1,565,2151,6,343.98,Low
25801,258,1,97,2152,5,356.2,Low
24151,299,1,251,2153,6,202.8,Low
28911,30,1,408,2154,9,715.41,Low
26175,233,3,338,2155,9,2637.63,Medium
20666,361,1,219,2156,5,1430.25,Medium
20283,242,1,65,2157,5,3727.1,High
25840,198,4,100,2158,7,3031.98,High
23565,189,1,143,2159,3,287.64,Low
24593,27,1,566,2160,5,3590.2,High
21465,351,1,567,2161,1,918.0,Low
28321,171,3,477,2162,5,1710.7,Medium
24734,139,1,154,2163,8,2245.2,Medium
26257,27,3,41,2164,4,3736.68,High
27366,329,1,325,2165,4,3086.16,High
26858,315,3,350,2166,6,3673.8,High
22121,137,3,427,2167,3,2532.87,Medium
22223,258,1,23,2168,8,2334.8,Medium
24522,298,4,283,2169,7,2697.1,Medium
23188,129,1,370,2170,7,2037.07,Medium
24136,215,3,291,2171,5,2986.65,Medium
20343,312,2,105,2172,5,4317.0,High
24704,210,4,403,2173,4,3666.12,High
24823,175,3,508,2174,9,3643.65,High
23201,166,3,376,2175,2,984.14,Low
25471,193,3,35,2176,6,5712.06,High
20888,79,1,119,2177,9,7217.55,High
27127,6,1,271,2178,6,2060.88,Medium
23720,164,1,527,2179,7,6613.74,High
22883,208,1,340,2180,8,3585.2,High
24212,32,3,323,2181,6,1698.96,Medium
26961,140,1,213,2182,3,673.77,Low
29309,48,2,210,2183,3,1828.8,Medium
23001,315,4,300,2184,3,1481.4,Medium
21738,113,1,60,2185,9,5207.67,High
20151,133,1,356,2186,3,1033.44,Low
28777,358,4,42,2187,6,1198.68,Medium
20912,72,3,416,2188,9,3515.04,High
22321,211,1,509,2189,1,592.8,Low
20495,229,3,25,2190,6,5092.44,High
21552,130,1,449,2191,2,1784.86,Medium
23085,14,3,244,2192,2,1929.0,Medium
20156,252,1,248,2193,8,2260.08,Medium
28926,53,1,521,2194,5,51.2,Low
27505,102,1,449,2195,4,2388.08,Medium
27543,21,2,479,2196,6,4501.74,High
28055,179,1,215,2197,1,186.41,Low
27246,62,1,203,2198,8,5535.84,High
20154,131,1,497,2199,2,595.02,Low
27950,56,4,510,2200,3,2183.16,Medium
20996,94,3,500,2201,5,1482.45,Medium
24626,268,2,395,2202,3,358.2,Low
22905,122,4,510,2203,5,975.2,Low
20153,113,3,532,2204,6,484.26,Low
27853,44,1,438,2205,6,247.32,Low
20786,358,1,322,2206,4,3033.84,High
28096,115,2,255,2207,2,1415.56,Medium
24272,52,1,389,2208,6,1932.78,Medium
23767,189,3,219,2209,6,4139.7,High
28834,163,1,21,2210,3,1067.79,Low
25994,148,2,74,2211,5,2372.75,Medium
27216,11,1,63,2212,6,3839.88,High
28857,129,1,54,2213,5,4865.85,High
23426,216,1,90,2214,9,8345.43,High
25427,274,1,103,2215,9,6947.28,High
29261,154,1,422,2216,2,1002.8,Low
22349,28,1,191,2217,9,7845.3,High
27055,271,3,357,2218,4,3676.72,High
21212,294,3,165,2219,3,2930.55,Medium
26965,289,4,216,2220,9,5314.5,High
27433,86,3,270,2221,7,3073.35,High
27367,148,3,510,2222,4,3260.84,High
23228,122,3,568,2223,3,1945.23,Medium
24582,18,1,420,2224,1,726.76,Low
26031,211,2,313,2225,8,3788.32,High
24243,264,1,87,2226,6,4882.92,High
22713,62,1,133,2227,9,435.78,Low
27328,21,2,543,2228,4,1029.56,Low
23192,349,3,455,2229,1,981.14,Low
20300,14,3,429,2230,7,3808.28,High
23010,127,3,86,2231,5,4478.85,High
22506,38,3,541,2232,7,1517.74,Medium
21537,54,2,321,2233,6,2634.18,Medium
20397,351,1,387,2234,7,3123.75,High
25680,79,2,332,2235,3,550.89,Low
29355,51,3,240,2236,3,2571.21,Medium
24825,54,4,512,2237,3,920.07,Low
28747,290,3,385,2238,4,3206.4,High
26048,335,2,438,2239,8,729.2,Low
23661,88,2,86,2240,8,6640.32,High
27067,167,4,457,2241,3,1381.44,Medium
21601,209,1,39,2242,7,4912.39,High
21480,187,2,353,2243,7,3578.26,High
29294,196,1,189,2244,7,4847.15,High
25499,164,2,509,2245,3,149.52,Low
26273,75,1,43,2246,7,2663.01,Medium
21299,176,4,114,2247,3,698.52,Low
26701,280,1,345,2248,5,819.25,Low
27489,53,1,124,44,8,6456.32,High
29727,98,3,4,2249,7,1724.17,Medium
28269,54,1,347,2250,9,3610.8,High
22831,49,2,403,2251,2,887.3,Low
28429,320,3,471,2252,5,3160.25,High
25253,345,1,278,2253,7,6909.21,High
23089,194,1,39,2254,1,313.6,Low
20523,212,3,195,2255,7,3245.62,High
24275,320,1,27,2256,6,2983.98,Medium
25365,248,4,393,2257,4,3931.08,High
23122,163,3,204,2258,8,4729.28,High
28167,298,3,319,2259,4,777.88,Low
25190,237,3,325,2260,2,923.9,Low
24575,73,1,554,2261,3,310.11,Low
27727,97,2,497,2262,3,2950.29,Medium
21797,209,1,527,2263,5,159.1,Low
22131,113,1,369,2264,9,7129.89,High
27322,323,1,13,2265,4,3779.64,High
26500,66,3,144,2266,9,2388.51,Medium
20815,229,4,500,2267,3,2332.44,Medium
28634,152,1,258,2268,5,3547.3,High
26666,296,1,100,2269,5,2639.75,Medium
21410,26,1,489,2270,9,1750.59,Medium
23364,170,1,225,2271,9,5837.67,High
23342,37,3,69,2272,4,3341.08,High
29602,2,3,253,2273,7,5348.42,High
26085,251,4,390,2274,3,377.1,Low
24517,63,1,395,2275,5,2190.8,Medium
21641,286,1,33,2276,9,5529.6,High
20471,87,1,311,2277,5,3084.6,High
22940,250,4,407,2278,9,827.82,Low
28738,219,1,224,2279,6,3813.84,High
24726,276,1,85,2280,9,1279.17,Medium
27670,289,2,569,2281,5,957.0,Low
20363,174,1,218,2282,8,7967.2,High
23309,252,2,413,2283,7,216.09,Low
20545,224,2,479,2284,9,3240.09,High
26665,169,3,303,2285,9,7251.48,High
21936,232,1,402,2286,4,616.44,Low
29154,281,1,529,2287,6,2436.9,Medium
23840,171,1,243,2288,1,177.77,Low
26923,134,3,553,2289,7,6032.81,High
24611,3,3,149,2290,9,5747.4,High
29057,361,1,470,2291,6,2221.68,Medium
25204,133,4,570,2292,7,5976.6,High
27288,120,1,180,2293,5,4266.8,High
23203,91,3,224,2294,5,2946.25,Medium
20641,215,2,128,2295,2,173.52,Low
23083,346,3,361,2296,5,1347.7,Medium
25200,109,4,296,2297,5,448.55,Low
20865,43,1,312,2298,3,2960.04,Medium
20773,118,1,114,2299,5,3600.6,High
24732,51,1,393,2300,5,1675.15,Medium
23518,161,3,251,2301,6,1361.1,Medium
26795,225,1,473,2302,9,2929.68,Medium
26984,81,3,326,2303,4,1410.16,Medium
22567,237,3,27,2304,7,2361.8,Medium
20739,51,1,267,2305,5,2368.65,Medium
21545,249,3,139,2306,7,2575.79,Medium
25127,313,2,232,2307,6,674.4,Low
26620,238,3,417,2308,1,162.42,Low
24555,130,2,485,2309,5,1580.6,Medium
28943,79,1,304,2310,6,3118.92,High
29045,158,1,5,2311,4,1783.84,Medium
23732,278,4,16,2312,1,641.73,Low
29521,200,3,34,2313,7,1342.11,Medium
25413,121,3,127,2314,8,5261.04,High
27868,279,4,545,2315,2,896.36,Low
22603,265,2,16,2316,8,409.52,Low
29661,29,1,339,2317,9,3184.2,High
28569,156,3,228,2318,2,1970.36,Medium
21680,265,2,81,2319,1,192.01,Low
29111,352,2,390,2320,6,911.52,Low
25682,295,4,191,2321,1,149.29,Low
28084,270,2,364,2322,6,312.3,Low
25367,44,4,427,2323,7,2973.25,Medium
20069,306,1,261,2324,4,1445.56,Medium
26200,362,3,571,2325,9,6628.77,High
22007,275,1,330,2326,8,6567.6,High
28992,285,4,41,2327,3,1983.72,Medium
28119,28,3,34,2328,8,7928.08,High
22779,267,1,472,2329,1,261.01,Low
26495,344,3,28,2330,7,4981.34,High
25935,310,3,419,2331,2,1678.58,Medium
29513,159,3,507,2332,8,7193.92,High
25705,71,1,305,2333,3,1409.19,Medium
28216,30,1,113,2334,8,5576.64,High
22838,246,2,63,2335,1,536.91,Low
20737,103,2,572,2336,2,763.28,Low
28371,167,1,441,2337,5,1131.25,Medium
20231,58,3,367,2338,6,2117.58,Medium
21917,339,1,573,2339,5,194.05,Low
28534,82,3,538,2340,4,2085.4,Medium
22623,164,4,239,2341,1,986.77,Low
28646,24,1,293,2342,7,1020.11,Low
27072,71,1,46,2343,2,1007.12,Low
22276,119,3,474,2344,4,2521.12,Medium
27393,352,1,224,2345,2,92.68,Low
28787,282,1,429,2346,2,1563.82,Medium
23874,343,3,390,2347,7,3706.22,High
24497,153,3,180,2348,4,3818.76,High
22135,54,1,51,2349,3,2426.4,Medium
21565,18,2,529,2350,7,929.32,Low
20308,305,3,407,2351,8,7956.48,High
28627,221,2,94,2352,1,510.95,Low
28368,243,4,38,2353,4,1907.76,Medium
20138,105,3,271,2354,3,2900.43,Medium
20193,246,1,400,2355,8,2513.76,Medium
23257,32,3,245,2356,8,1143.6,Medium
23235,323,2,78,2357,1,895.58,Low
25720,115,4,284,2358,4,2336.12,Medium
24957,77,4,383,2359,2,1939.28,Medium
29494,283,2,574,2360,7,2228.31,Medium
23381,221,3,508,2361,8,4224.0,High
25839,270,4,320,2362,6,2182.2,Medium
22880,313,1,476,2363,9,5379.66,High
21927,171,1,449,2364,8,4780.4,High
24152,164,1,105,2365,8,4252.24,High
20004,60,4,476,2366,9,4524.03,High
29554,252,1,397,2367,4,1617.76,Medium
25378,129,3,460,2368,7,3587.36,High
26233,213,3,329,2369,2,149.2,Low
22663,338,1,575,2370,5,4348.9,High
29465,295,3,521,2371,7,4779.88,High
23659,264,1,410,2372,4,3441.28,High
21131,245,3,186,2373,1,390.86,Low
26737,290,1,308,2374,6,5345.4,High
25092,117,1,498,2375,5,1579.15,Medium
26022,279,1,258,2376,4,2708.4,Medium
26159,122,4,576,2377,9,1753.38,Medium
27318,43,1,65,2378,7,1633.1,Medium
28520,348,1,545,2379,5,698.65,Low
23044,126,2,459,2380,8,2097.92,Medium
29612,146,1,457,2381,3,213.15,Low
25636,309,4,497,2382,8,3145.68,High
22892,105,2,280,2383,8,2952.88,Medium
25288,68,2,172,2384,4,1367.6,Medium
25812,107,1,285,2385,5,1429.2,Medium
20654,345,2,209,2386,4,1949.56,Medium
25481,363,4,186,2387,6,3803.28,High
20759,221,4,10,2388,1,457.49,Low
21798,229,1,20,2389,4,2818.32,Medium
25159,11,2,510,2390,3,549.27,Low
28446,247,1,501,2391,8,5351.2,High
25262,177,1,474,2392,7,4085.27,High
21876,197,1,301,1488,5,1116.65,Medium
27787,280,3,169,2393,5,1020.9,Low
23734,154,1,305,2394,5,3433.1,High
29436,118,4,457,2395,1,291.72,Low
25972,65,1,182,2396,5,3466.55,High
26639,244,2,149,2397,3,157.23,Low
25356,169,4,262,2398,1,420.54,Low
24314,119,1,577,2399,7,5435.29,High
22508,56,3,578,2400,8,4803.2,High
22682,206,1,72,2401,9,8478.09,High
27311,148,1,42,2402,7,592.13,Low
20989,267,3,253,2403,4,3685.32,High
24711,109,2,487,2404,3,588.87,Low
26479,25,3,299,2405,2,337.06,Low
26964,266,2,512,2406,8,3431.04,High
28075,153,1,316,2407,6,516.84,Low
24452,82,4,299,2408,7,5028.31,High
28447,292,4,348,2409,2,916.02,Low
21007,141,1,105,2410,6,253.98,Low
26496,341,1,579,2411,7,5195.12,High
27688,302,4,225,2412,1,782.97,Low
23908,45,2,440,2413,4,2954.76,Medium
24379,184,1,322,2414,7,3778.32,High
20098,131,1,164,2415,4,1092.08,Low
20877,11,3,238,2416,6,3516.84,High
21868,74,3,326,2417,2,1854.62,Medium
22665,166,4,308,2418,2,1551.24,Medium
21388,39,1,579,2419,5,1866.0,Medium
28761,42,1,580,2420,1,958.99,Low
22637,237,3,43,2421,6,5309.76,High
27242,150,1,298,2422,1,516.44,Low
29257,221,1,168,2423,7,2153.41,Medium
28613,345,2,162,2424,9,3955.32,High
20544,319,1,532,2425,2,1016.34,Low
21223,42,3,473,2426,3,338.22,Low
23172,34,3,370,2427,5,3891.8,High
28959,30,1,87,2428,3,1016.73,Low
26450,277,3,116,2429,5,1289.5,Medium
26520,16,3,284,2430,1,216.41,Low
22446,359,4,29,2431,7,3224.97,High
25892,252,3,254,2432,4,3052.76,High
23666,219,4,259,2433,8,5368.64,High
24277,350,3,300,2434,9,8458.47,High
22569,57,2,261,2435,5,3271.85,High
23985,263,3,92,2436,3,792.18,Low
27448,27,1,372,2437,3,539.16,Low
24310,134,1,338,2438,4,167.24,Low
23019,147,3,20,2439,1,709.62,Low
29635,352,1,363,2440,8,6669.92,High
24196,304,3,367,2441,2,225.12,Low
29524,253,3,389,2442,4,1970.52,Medium
24753,293,1,281,2443,5,3244.95,High
24002,325,1,40,2444,7,6330.59,High
25629,365,4,124,2445,8,761.52,Low
21997,278,1,370,2446,3,2159.43,Medium
28963,337,3,314,2447,7,3316.74,High
27422,276,1,442,2448,4,3073.2,High
28625,234,3,473,2449,3,2674.23,Medium
23407,18,2,350,2450,8,5971.36,High
26731,246,1,147,2451,3,2600.94,Medium
22793,217,1,132,2452,5,1005.4,Low
27334,324,3,45,2453,1,621.56,Low
27952,287,4,512,2454,7,1627.57,Medium
20250,244,1,34,2455,9,3591.09,High
28098,52,1,439,2456,4,877.52,Low
25289,5,1,414,2457,4,575.56,Low
29110,16,1,581,2458,9,1543.41,Medium
28624,45,3,133,2459,7,4110.26,High
20835,44,3,465,2460,6,472.74,Low
22262,102,1,459,2461,3,1422.75,Medium
29089,126,1,347,2462,6,4043.22,High
23815,319,2,2,2463,4,1786.48,Medium
20246,347,1,56,2464,1,645.76,Low
29266,336,1,437,2465,2,1427.12,Medium
24022,258,1,113,2466,8,7995.68,High
24784,273,1,370,2467,6,414.24,Low
26617,148,3,68,2468,5,3538.7,High
25580,118,1,370,2469,1,412.92,Low
27054,226,4,275,2470,5,1700.6,Medium
24573,239,1,416,2471,3,170.64,Low
23491,5,3,278,2472,3,1758.36,Medium
26997,345,3,74,2473,4,3007.2,High
25233,295,2,340,2474,7,6489.77,High
28945,128,1,364,2475,5,2642.3,Medium
26960,297,1,84,2476,3,1578.36,Medium
28779,203,4,298,2477,1,676.78,Low
21334,229,1,582,2478,2,443.96,Low
25588,39,3,347,2479,6,4950.12,High
26851,174,1,252,2480,4,2440.0,Medium
27865,61,4,2,2481,4,1628.8,Medium
23317,133,1,401,2482,7,5361.79,High
27060,222,4,71,2483,5,4039.95,High
23057,71,1,380,2484,4,1086.48,Low
24428,195,2,393,2485,9,8935.2,High
20402,208,2,583,2486,8,7760.48,High
28605,341,4,438,2487,8,7244.72,High
26349,82,3,422,2488,7,6427.33,High
24157,310,2,438,2489,4,3906.96,High
20867,291,4,527,2490,9,7155.72,High
20364,265,2,542,2491,1,955.07,Low
27467,146,4,245,2492,7,1381.45,Medium
26571,194,1,296,2493,1,368.84,Low
20579,143,1,26,2494,3,1565.52,Medium
24150,215,1,584,2495,4,2689.04,Medium
23039,243,3,61,2496,4,2312.36,Medium
24137,162,1,393,2497,9,2744.82,Medium
20452,146,1,537,2498,6,4445.82,High
26537,171,3,554,2499,6,63.3,Low
21381,306,1,297,2500,6,1445.58,Medium
28154,322,4,390,2501,6,3758.82,High
21467,280,2,75,2502,4,1450.32,Medium
22738,46,3,585,2503,5,4683.95,High
27572,8,1,303,2504,1,541.07,Low
26747,263,1,151,2505,9,8981.19,High
23149,206,2,586,2506,1,694.47,Low
28276,116,3,239,2507,4,2779.32,Medium
27892,143,3,186,2508,5,3146.2,High
24144,75,4,228,2509,9,2927.25,Medium
21168,18,4,222,2510,9,8853.75,High
22526,29,1,109,2511,1,296.09,Low
23367,213,1,9,2512,8,3307.68,High
27338,167,2,121,2513,1,748.69,Low
23555,100,3,557,2514,4,3574.36,High
25111,230,3,33,2515,1,557.86,Low
26752,365,1,186,2516,9,3134.61,High
20445,103,2,468,2517,2,1284.98,Medium
23626,10,1,349,2518,6,4607.28,High
24016,174,3,31,2519,7,4961.95,High
26238,338,3,179,2520,7,3980.06,High
20261,111,3,587,2521,2,912.32,Low
28283,60,3,139,2522,6,3610.26,High
24222,271,4,233,2523,7,2830.73,Medium
24175,35,1,507,2524,7,411.25,Low
29174,236,3,50,2525,1,844.68,Low
23443,146,3,489,2526,1,863.04,Low
25011,60,1,40,2527,5,69.95,Low
20693,329,3,500,2528,3,1884.48,Medium
25724,138,1,404,2529,4,834.0,Low
21407,203,3,299,2530,1,328.97,Low
28032,229,1,88,2531,9,8481.6,High
23497,356,3,73,2532,8,6484.0,High
24372,75,2,1,2533,4,1732.88,Medium
20551,76,2,373,2534,7,880.11,Low
29368,202,4,132,2535,7,6530.72,High
24332,23,1,137,2536,7,5996.76,High
20997,64,4,97,2537,6,1901.4,Medium
26099,333,3,387,2538,8,899.28,Low
24052,212,4,69,2539,9,1251.54,Medium
25303,323,1,208,2540,2,1586.5,Medium
28118,55,2,237,2541,7,6549.83,High
25490,258,1,349,2542,1,50.59,Low
28564,67,3,107,2543,7,534.1,Low
25616,39,1,47,2544,9,3581.1,High
22248,22,4,169,2545,3,2110.95,Medium
20848,125,2,76,2546,4,2795.44,Medium
26354,286,1,125,2547,6,3607.08,High
28070,269,3,472,2548,3,1331.22,Medium
28894,10,2,392,2549,8,1964.32,Medium
23625,154,1,287,2550,6,1048.56,Low
22376,142,2,588,2551,4,2823.28,Medium
29232,97,2,56,2552,8,3001.6,Medium
24378,43,4,63,2553,9,7468.56,High
28449,237,3,320,2554,7,2607.71,Medium
20574,97,1,154,2555,1,910.83,Low
25492,37,1,24,2556,4,1399.28,Medium
28949,47,2,125,2557,9,4445.19,High
22810,236,2,589,2558,2,1235.84,Medium
29296,332,3,290,2559,9,3034.26,High
25670,169,1,391,2560,8,5522.0,High
27715,232,1,542,2561,9,3276.9,High
26567,177,2,507,2562,7,3256.4,High
23459,352,3,441,2563,5,2159.0,Medium
26117,220,1,301,2564,1,242.49,Low
21992,279,2,103,2565,1,95.64,Low
22243,255,3,150,2566,9,7348.59,High
28498,280,1,90,2567,9,7363.89,High
21687,138,1,288,2568,5,4248.05,High
24109,154,4,57,2569,4,946.92,Low
21860,362,3,345,2570,3,2953.71,Medium
25176,121,1,90,2571,7,4615.03,High
20722,58,1,272,2572,4,409.24,Low
28971,53,3,93,2573,6,961.02,Low
28720,89,3,47,2574,7,3776.29,High
24893,65,3,296,2575,8,2455.92,Medium
28400,279,1,425,2576,6,1507.68,Medium
29503,82,1,38,2577,1,897.78,Low
25819,309,4,76,2578,6,2998.98,Medium
20418,305,4,214,2579,4,768.76,Low
21749,214,4,275,2580,6,5251.02,High
27378,29,1,371,2581,8,7036.4,High
21099,144,1,321,2582,2,1920.18,Medium
23392,290,3,450,2583,8,3899.6,High
22772,213,4,309,2584,2,1885.68,Medium
26784,23,2,590,2585,5,3187.65,High
21070,193,3,591,2586,5,2306.0,Medium
26522,312,2,592,2587,1,22.61,Low
21850,287,1,414,2588,2,1228.3,Medium
25053,90,1,508,2589,9,1108.35,Low
25851,69,3,387,2590,3,1794.66,Medium
26673,198,2,2,2591,2,435.9,Low
20678,220,3,360,2592,9,4339.62,High
20988,125,1,237,2593,2,1149.5,Medium
29799,121,3,141,2594,2,631.56,Low
21502,214,3,7,2595,5,2337.45,Medium
25281,285,1,413,2596,4,3710.08,High
25027,157,3,183,2597,5,2402.75,Medium
21425,232,1,359,2598,3,2654.82,Medium
26654,216,3,25,2599,4,1880.28,Medium
26856,146,1,317,2600,4,2548.4,Medium
24689,340,3,186,2601,9,7401.78,High
22436,21,1,228,2602,5,759.3,Low
25517,239,4,593,2603,1,244.67,Low
29219,205,1,148,2604,7,1733.48,Medium
26310,204,1,207,2605,9,3612.06,High
22241,320,3,26,2606,4,2087.44,Medium
26378,189,1,508,2607,2,1252.14,Medium
29365,168,1,155,2608,1,531.72,Low
20403,359,1,194,2609,2,1731.56,Medium
24163,172,1,65,2610,6,4582.98,High
27630,96,1,249,2611,3,380.19,Low
20087,218,1,129,2612,8,7237.52,High
